,open,high,low,close
2026-02-11 00:00:00,5041.97,5043.865,5039.915000000001,5043.17
2026-02-11 00:01:00,5043.1849999999995,5043.4035,5040.99,5042.74
2026-02-11 00:02:00,5042.67,5042.721500000001,5041.410000000001,5041.4400000000005
2026-02-11 00:03:00,5041.48,5041.504999999999,5039.799999999999,5040.59
2026-02-11 00:04:00,5040.57,5041.085,5038.163500000001,5039.26
2026-02-11 00:05:00,5039.2665,5039.875,5037.9565,5038.87
2026-02-11 00:06:00,5038.845,5039.035,5035.605,5037.575
2026-02-11 00:07:00,5037.63,5040.71,5037.2,5040.1849999999995
2026-02-11 00:08:00,5040.27,5044.764999999999,5040.27,5042.39
2026-02-11 00:09:00,5042.485,5042.535,5039.4865,5039.669999999999
2026-02-11 00:10:00,5039.64,5039.685,5034.59,5035.98
2026-02-11 00:11:00,5035.9815,5036.11,5030.9715,5034.905000000001
2026-02-11 00:12:00,5034.885,5038.304999999999,5034.715,5037.88
2026-02-11 00:13:00,5037.92,5041.855,5037.805,5038.240000000001
2026-02-11 00:14:00,5037.595,5037.67,5034.235,5034.335
2026-02-11 00:15:00,5034.33,5034.3550000000005,5030.14,5033.674999999999
2026-02-11 00:16:00,5033.655000000001,5034.9400000000005,5029.415,5029.639999999999
2026-02-11 00:17:00,5029.54,5034.18,5028.41,5034.18
2026-02-11 00:18:00,5034.215,5041.175,5033.94,5039.43
2026-02-11 00:19:00,5039.898499999999,5040.099999999999,5036.215,5039.195
2026-02-11 00:20:00,5039.175,5039.6900000000005,5036.88,5039.4
2026-02-11 00:21:00,5039.365,5039.575,5036.8015,5036.896500000001
2026-02-11 00:22:00,5036.9515,5037.46,5035.1965,5035.8615
2026-02-11 00:23:00,5035.8515,5036.6115,5032.8965,5036.499999999999
2026-02-11 00:24:00,5036.516500000001,5040.0199999999995,5036.4965,5039.674999999999
2026-02-11 00:25:00,5039.595,5039.595,5037.21,5038.200000000001
2026-02-11 00:26:00,5038.14,5040.525,5037.585,5039.611499999999
2026-02-11 00:27:00,5039.6165,5039.955,5037.099999999999,5038.635
2026-02-11 00:28:00,5038.705,5039.49,5038.115000000001,5038.74
2026-02-11 00:29:00,5038.7015,5040.3099999999995,5038.66,5040.04
2026-02-11 00:30:00,5040.075,5042.5,5039.8665,5041.7699999999995
2026-02-11 00:31:00,5041.86,5045.6,5041.825,5043.04
2026-02-11 00:32:00,5043.0199999999995,5045.495,5042.834999999999,5044.745000000001
2026-02-11 00:33:00,5044.715,5045.895,5043.195,5045.86
2026-02-11 00:34:00,5045.8550000000005,5047.01,5045.1,5046.68
2026-02-11 00:35:00,5046.7,5047.06,5044.875,5046.53
2026-02-11 00:36:00,5046.495,5049.174999999999,5045.87,5048.155
2026-02-11 00:37:00,5048.12,5049.615,5047.485000000001,5048.395
2026-02-11 00:38:00,5048.4400000000005,5049.349999999999,5047.51,5048.2699999999995
2026-02-11 00:39:00,5048.29,5048.525,5044.96,5045.385
2026-02-11 00:40:00,5045.5,5045.63,5043.4349999999995,5044.705000000001
2026-02-11 00:41:00,5044.71,5044.7699999999995,5043.775000000001,5044.4965
2026-02-11 00:42:00,5044.4865,5045.14,5044.25,5044.63
2026-02-11 00:43:00,5044.610000000001,5047.570000000001,5044.5715,5044.5914999999995
2026-02-11 00:44:00,5044.5765,5044.666499999999,5039.3015,5041.4515
2026-02-11 00:45:00,5041.4715,5042.4415,5039.7065,5040.1615
2026-02-11 00:46:00,5040.1714999999995,5040.8665,5036.5365,5039.615
2026-02-11 00:47:00,5039.610000000001,5042.0215,5038.0865,5039.985
2026-02-11 00:48:00,5040.005,5040.9465,5034.64,5036.06
2026-02-11 00:49:00,5036.01,5036.2215,5035.0065,5036.0415
2026-02-11 00:50:00,5035.995,5038.0865,5035.5615,5035.76
2026-02-11 00:51:00,5035.85,5037.465,5034.83,5037.429999999999
2026-02-11 00:52:00,5037.375,5038.965,5035.6849999999995,5036.915000000001
2026-02-11 00:53:00,5036.920000000001,5039.105,5036.764999999999,5038.625
2026-02-11 00:54:00,5038.58,5039.275,5037.65,5039.04
2026-02-11 00:55:00,5039.0650000000005,5039.305,5037.68,5037.695
2026-02-11 00:56:00,5037.73,5038.02,5035.304999999999,5036.555
2026-02-11 00:57:00,5036.3365,5037.4,5036.27,5037.105
2026-02-11 00:58:00,5036.145,5037.994999999999,5036.055,5037.305
2026-02-11 00:59:00,5037.285,5039.1,5036.385,5037.935
2026-02-11 01:00:00,5037.955,5041.0515,5030.775,5039.855
2026-02-11 01:01:00,5040.563,5045.2835000000005,5037.1449999999995,5044.975
2026-02-11 01:02:00,5044.96,5045.295,5040.009999999999,5044.705000000001
2026-02-11 01:03:00,5044.69,5046.72,5044.26,5044.775
2026-02-11 01:04:00,5044.745000000001,5047.845,5042.974999999999,5044.719999999999
2026-02-11 01:05:00,5044.589999999999,5045.025,5040.645,5040.645
2026-02-11 01:06:00,5040.4349999999995,5044.26,5040.375,5043.105
2026-02-11 01:07:00,5043.054999999999,5045.13,5038.219999999999,5040.155
2026-02-11 01:08:00,5040.17,5040.445,5036.8949999999995,5039.615
2026-02-11 01:09:00,5039.6,5042.34,5036.92,5042.025
2026-02-11 01:10:00,5042.065,5042.285,5038.695,5038.78
2026-02-11 01:11:00,5038.81,5040.105,5037.805,5039.375
2026-02-11 01:12:00,5039.335,5044.52,5038.61,5044.33
2026-02-11 01:13:00,5044.334999999999,5046.985,5044.165,5044.97
2026-02-11 01:14:00,5044.9735,5045.655,5041.410000000001,5041.57
2026-02-11 01:15:00,5041.4349999999995,5045.62,5041.395,5044.5650000000005
2026-02-11 01:16:00,5044.509999999999,5044.73,5043.995,5044.65
2026-02-11 01:17:00,5044.665,5044.665,5039.494999999999,5039.494999999999
2026-02-11 01:18:00,5039.5,5039.584999999999,5037.045,5038.325000000001
2026-02-11 01:19:00,5038.299999999999,5039.775000000001,5037.985000000001,5038.205000000001
2026-02-11 01:20:00,5038.254999999999,5039.740000000001,5037.045,5038.555
2026-02-11 01:21:00,5038.53,5038.915,5036.624999999999,5037.195
2026-02-11 01:22:00,5037.205,5037.435,5035.62,5036.41
2026-02-11 01:23:00,5036.585,5039.27,5036.535,5039.24
2026-02-11 01:24:00,5039.25,5039.41,5037.235,5037.72
2026-02-11 01:25:00,5037.725,5037.78,5035.88,5036.065
2026-02-11 01:26:00,5036.045,5036.896500000001,5035.235000000001,5036.6900000000005
2026-02-11 01:27:00,5036.66,5036.66,5035.224999999999,5035.59
2026-02-11 01:28:00,5035.55,5036.9,5035.514999999999,5036.634999999999
2026-02-11 01:29:00,5036.639999999999,5038.975,5036.634999999999,5037.785
